0,1474,1473,1.0
0,1474,1475,1.0
0,1474,1523,1.0
0,1474,1524,1.0
0,1474,1525,1.0
0,1475,1424,1.0
0,1475,1425,1.0
0,1475,1426,1.0
0,1475,1474,1.0
0,1475,1476,1.0
0,1475,1524,1.0
0,1475,1525,1.0
0,1475,1526,1.0
0,1476,1425,1.0
0,1476,1426,1.0
0,1476,1427,1.0
0,1476,1475,1.0
0,1476,1477,1.0
0,1476,1525,1.0
0,1476,1526,1.0
0,1476,1527,1.0
0,1477,1426,1.0
0,1477,1427,1.0
0,1477,1428,1.0
0,1477,1476,1.0
0,1477,1478,1.0
0,1477,1526,1.0
0,1477,1527,1.0
0,1477,1528,1.0
0,1478,1427,1.0
0,1478,1428,1.0
0,1478,1429,1.0
0,1478,1477,1.0
0,1478,1479,1.0
0,1478,1527,1.0
0,1478,1528,1.0
0,1478,1529,1.0
0,1479,1428,1.0
0,1479,1429,1.0
0,1479,1430,1.0
0,1479,1478,1.0
0,1479,1480,1.0
0,1479,1528,1.0
0,1479,1529,1.0
0,1479,1530,1.0
0,1480,1429,1.0
0,1480,1430,1.0
0,1480,1431,1.0
0,1480,1479,1.0
0,1480,1481,1.0
0,1480,1529,1.0
0,1480,1530,1.0
0,1480,1531,1.0
0,1481,1430,1.0
0,1481,1431,1.0
0,1481,1432,1.0
0,1481,1480,1.0
0,1481,1482,1.0
0,1481,1530,1.0
0,1481,1531,1.0
0,1481,1532,1.0
0,1482,1431,1.0
0,1482,1432,1.0
0,1482,1433,1.0
0,1482,1481,1.0
0,1482,1483,1.0
0,1482,1531,1.0
0,1482,1532,1.0
0,1482,1533,1.0
0,1483,1432,1.0
0,1483,1433,1.0
0,1483,1434,1.0
0,1483,1482,1.0
0,1483,1484,1.0
0,1483,1532,1.0
0,1483,1533,1.0
0,1483,1534,1.0
0,1484,1433,1.0
0,1484,1434,1.0
0,1484,1435,1.0
0,1484,1483,1.0
0,1484,1485,1.0
0,1484,1533,1.0
0,1484,1534,1.0
0,1484,1535,1.0
0,1485,1434,1.0
0,1485,1435,1.0
0,1485,1436,1.0
0,1485,1484,1.0
0,1485,1486,1.0
0,1485,1534,1.0
0,1485,1535,1.0
0,1485,1536,1.0
0,1486,1435,1.0
0,1486,1436,1.0
0,1486,1437,1.0
0,1486,1485,1.0
0,1486,1487,1.0
0,1486,1535,1.0
0,1486,1536,1.0
0,1486,1537,1.0
0,1487,1436,1.0
0,1487,1437,1.0
0,1487,1438,1.0
0,1487,1486,1.0
0,1487,1488,1.0
0,1487,1536,1.0
0,1487,1537,1.0
0,1487,1538,1.0
0,1488,1437,1.0
0,1488,1438,1.0
0,1488,1439,1.0
0,1488,1487,1.0
0,1488,1489,1.0
0,1488,1537,1.0
0,1488,1538,1.0
0,1488,1539,1.0
0,1489,1438,1.0
0,1489,1439,1.0
0,1489,1440,1.0
0,1489,1488,1.0
0,1489,1490,1.0
0,1489,1538,1.0
0,1489,1539,1.0
0,1489,1540,1.0
0,1490,1439,1.0
0,1490,1440,1.0
0,1490,1441,1.0
0,1490,1489,1.0
0,1490,1491,1.0
0,1490,1539,1.0
0,1490,1540,1.0
0,1490,1541,1.0
0,1491,1440,1.0
0,1491,1441,1.0
0,1491,1442,1.0
0,1491,1490,1.0
0,1491,1492,1.0
0,1491,1540,1.0
0,1491,1541,1.0
0,1491,1542,1.0
0,1492,1441,0.999999999999
0,1492,1442,1.0
0,1492,1443,1.0
0,1492,1491,1.0
0,1492,1493,1.0
0,1492,1541,1.0
0,1492,1542,1.0
0,1492,1543,1.0
0,1493,1442,1.0
0,1493,1443,1.0
0,1493,1492,1.0
0,1493,1542,1.0
0,1493,1543,1.0
0,1500,1450,1.0
0,1500,1451,1.0
0,1500,1501,1.0
0,1500,1550,1.0
0,1500,1551,1.0
0,1501,1450,1.0
0,1501,1451,1.0
0,1501,1452,0.999999999994
0,1501,1500,1.0
0,1501,1502,1.0
0,1501,1550,1.0
0,1501,1551,1.0
0,1501,1552,1.0
0,1502,1451,1.0
0,1502,1452,1.0
0,1502,1453,1.0
0,1502,1501,1.0
0,1502,1503,1.0
0,1502,1551,1.0
0,1502,1552,1.0
0,1502,1553,1.0
0,1503,1452,0.999999999837
0,1503,1453,1.0
0,1503,1454,1.0
0,1503,1502,1.0
0,1503,1504,1.0
0,1503,1552,1.0
0,1503,1553,1.0
0,1503,1554,1.0
0,1504,1453,1.0
0,1504,1454,1.0
0,1504,1455,1.0
0,1504,1503,1.0
0,1504,1505,1.0
0,1504,1553,1.0
0,1504,1554,1.0
0,1504,1555,1.0
0,1505,1454,1.0
0,1505,1455,1.0
0,1505,1456,1.0
0,1505,1504,1.0
0,1505,1506,1.0
0,1505,1554,1.0
0,1505,1555,1.0
0,1505,1556,1.0
0,1506,1455,1.0
0,1506,1456,1.0
0,1506,1457,1.0
0,1506,1505,1.0
0,1506,1507,1.0
0,1506,1555,1.0
0,1506,1556,1.0
0,1506,1557,1.0
0,1507,1456,1.0
0,1507,1457,1.0
0,1507,1458,1.0
0,1507,1506,1.0
0,1507,1508,1.0
0,1507,1556,1.0
0,1507,1557,1.0
0,1507,1558,1.0
0,1508,1457,1.0
0,1508,1458,1.0
0,1508,1459,1.0
0,1508,1507,1.0
0,1508,1509,1.0
0,1508,1557,1.0
0,1508,1558,1.0
0,1508,1559,1.0
0,1509,1458,1.0
0,1509,1459,1.0
0,1509,1460,1.0
0,1509,1508,1.0
0,1509,1510,1.0
0,1509,1558,1.0
0,1509,1559,1.0
0,1509,1560,1.0
0,1510,1459,1.0
0,1510,1460,1.0
0,1510,1461,1.0
0,1510,1509,1.0
0,1510,1511,1.0
0,1510,1559,0.999999999999
0,1510,1560,1.0
0,1510,1561,1.0
0,1511,1460,1.0
0,1511,1461,1.0
0,1511,1462,1.0
0,1511,1510,1.0
0,1511,1512,1.0
0,1511,1560,1.0
0,1511,1561,1.0
0,1511,1562,0.999999999981
0,1512,1461,1.0
0,1512,1462,1.0
0,1512,1463,1.0
0,1512,1511,1.0
0,1512,1513,1.0
0,1512,1561,1.0
0,1512,1562,0.999999999734
0,1512,1563,0.999999999992
0,1513,1462,1.0
0,1513,1463,1.0
0,1513,1464,0.999999999809
0,1513,1512,1.0
0,1513,1514,0.999983374237
0,1513,1562,1.0
0,1513,1563,1.0
0,1513,1564,0.999997631725
0,1514,1463,0.999989533713
0,1514,1464,0.999999999998
0,1514,1465,1.0
0,1514,1513,0.999983374237
0,1514,1515,0.999999999999
0,1514,1563,0.999999288346
0,1514,1564,1.0
0,1514,1565,0.999999980811
0,1515,1464,0.999999332656
0,1515,1465,1.0
0,1515,1466,0.999999999998
0,1515,1514,0.999999999999
0,1515,1516,1.0
0,1515,1564,0.999999999975
0,1515,1565,1.0
0,1515,1566,1.0
0,1516,1465,1.0
0,1516,1466,1.0
0,1516,1467,1.0
0,1516,1515,1.0
0,1516,1517,1.0
0,1516,1565,0.999999996011
0,1516,1566,1.0
0,1516,1567,1.0
0,1517,1466,1.0
0,1517,1467,1.0
0,1517,1468,1.0
0,1517,1516,1.0
0,1517,1566,1.0
0,1517,1567,1.0
0,1517,1568,1.0
0,1519,1468,1.0
0,1519,1470,1.0
0,1519,1520,1.0
0,1519,1568,1.0
0,1519,1569,1.0
0,1519,1570,0.999999999998
0,1520,1470,1.0
0,1520,1471,1.0
0,1520,1519,1.0
0,1520,1521,1.0
0,1520,1569,1.0
0,1520,1570,1.0
0,1520,1571,1.0
0,1521,1470,0.999999999988
0,1521,1471,1.0
0,1521,1472,1.0
0,1521,1520,1.0
0,1521,1522,1.0
0,1521,1570,1.0
0,1521,1571,1.0
0,1521,1572,1.0
0,1522,1471,1.0
0,1522,1472,1.0
0,1522,1473,1.0
0,1522,1521,1.0
0,1522,1523,1.0
0,1522,1571,1.0
0,1522,1572,1.0
0,1522,1573,1.0
0,1523,1472,1.0
0,1523,1473,1.0
0,1523,1474,1.0
0,1523,1522,1.0
0,1523,1524,1.0
0,1523,1572,1.0
0,1523,1573,1.0
0,1523,1574,1.0
0,1524,1473,1.0
0,1524,1474,1.0
0,1524,1475,1.0
0,1524,1523,1.0
0,1524,1525,1.0
0,1524,1573,1.0
0,1524,1574,1.0
0,1524,1575,1.0
0,1525,1474,1.0
0,1525,1475,1.0
0,1525,1476,1.0
0,1525,1524,1.0
0,1525,1526,1.0
0,1525,1574,1.0
0,1525,1575,1.0
0,1525,1576,1.0
0,1526,1475,1.0
0,1526,1476,1.0
0,1526,1477,1.0
0,1526,1525,1.0
0,1526,1527,1.0
0,1526,1575,1.0
0,1526,1576,1.0
0,1526,1577,1.0
0,1527,1476,1.0
0,1527,1477,1.0
0,1527,1478,1.0
0,1527,1526,1.0
0,1527,1528,1.0
0,1527,1576,1.0
0,1527,1577,1.0
0,1527,1578,1.0
0,1528,1477,1.0
0,1528,1478,1.0
0,1528,1479,1.0
0,1528,1527,1.0
0,1528,1529,1.0
0,1528,1577,1.0
0,1528,1578,1.0
0,1528,1579,1.0
0,1529,1478,1.0
0,1529,1479,1.0
0,1529,1480,1.0
0,1529,1528,1.0
0,1529,1530,1.0
0,1529,1578,1.0
0,1529,1579,1.0
0,1529,1580,1.0
0,1530,1479,1.0
0,1530,1480,1.0
0,1530,1481,1.0
0,1530,1529,1.0
0,1530,1531,1.0
0,1530,1579,1.0
0,1530,1580,1.0
0,1530,1581,1.0
0,1531,1480,1.0
0,1531,1481,1.0
0,1531,1482,1.0
0,1531,1530,1.0
0,1531,1532,1.0
0,1531,1580,1.0
0,1531,1581,1.0
0,1531,1582,1.0
0,1532,1481,1.0
0,1532,1482,1.0
0,1532,1483,1.0
0,1532,1531,1.0
0,1532,1533,1.0
0,1532,1581,1.0
0,1532,1582,1.0
0,1532,1583,1.0
0,1533,1482,1.0
0,1533,1483,1.0
0,1533,1484,1.0
0,1533,1532,1.0
0,1533,1534,1.0
0,1533,1582,1.0
0,1533,1583,1.0
0,1533,1584,1.0
0,1534,1483,1.0
0,1534,1484,1.0
0,1534,1485,1.0
0,1534,1533,1.0
0,1534,1535,1.0
0,1534,1583,1.0
0,1534,1584,1.0
0,1534,1585,1.0
0,1535,1484,1.0
0,1535,1485,1.0
0,1535,1486,1.0
0,1535,1534,1.0
0,1535,1536,1.0
0,1535,1584,1.0
0,1535,1585,1.0
0,1535,1586,1.0
0,1536,1485,1.0
0,1536,1486,1.0
0,1536,1487,1.0
0,1536,1535,1.0
0,1536,1537,1.0
0,1536,1585,1.0
0,1536,1586,1.0
0,1536,1587,1.0
0,1537,1486,1.0
0,1537,1487,1.0
0,1537,1488,1.0
0,1537,1536,1.0
0,1537,1538,1.0
0,1537,1586,1.0
0,1537,1587,1.0
0,1537,1588,1.0
0,1538,1487,1.0
0,1538,1488,1.0
0,1538,1489,1.0
0,1538,1537,1.0
0,1538,1539,1.0
0,1538,1587,1.0
0,1538,1588,1.0
0,1538,1589,1.0
0,1539,1488,1.0
0,1539,1489,1.0
0,1539,1490,1.0
0,1539,1538,1.0
0,1539,1540,1.0
0,1539,1588,1.0
0,1539,1589,1.0
0,1539,1590,1.0
0,1540,1489,1.0
0,1540,1490,1.0
0,1540,1491,1.0
0,1540,1539,1.0
0,1540,1541,1.0
0,1540,1589,1.0
0,1540,1590,1.0
0,1540,1591,1.0
0,1541,1490,1.0
0,1541,1491,1.0
0,1541,1492,1.0
0,1541,1540,1.0
0,1541,1542,1.0
0,1541,1590,1.0
0,1541,1591,1.0
0,1541,1592,1.0
0,1542,1491,1.0
0,1542,1492,1.0
0,1542,1493,1.0
0,1542,1541,1.0
0,1542,1543,1.0
0,1542,1591,1.0
0,1542,1592,1.0
0,1542,1593,1.0
0,1543,1492,1.0
0,1543,1493,1.0
0,1543,1542,1.0
0,1543,1592,1.0
0,1543,1593,1.0
0,1543,1594,1.0
0,1550,1500,1.0
0,1550,1501,1.0
0,1550,1551,1.0
0,1550,1600,1.0
0,1550,1601,1.0
0,1551,1500,1.0
0,1551,1501,1.0
0,1551,1502,1.0
0,1551,1550,1.0
0,1551,1552,1.0
0,1551,1600,1.0
0,1551,1601,1.0
0,1551,1602,1.0
0,1552,1501,1.0
0,1552,1502,1.0
0,1552,1503,1.0
0,1552,1551,1.0
0,1552,1553,1.0
0,1552,1601,1.0
0,1552,1602,1.0
0,1552,1603,1.0
0,1553,1502,1.0
0,1553,1503,1.0
0,1553,1504,1.0
0,1553,1552,1.0
0,1553,1554,1.0
0,1553,1602,1.0
0,1553,1603,1.0
0,1553,1604,1.0
0,1554,1503,1.0
0,1554,1504,1.0
0,1554,1505,1.0
0,1554,1553,1.0
0,1554,1555,1.0
0,1554,1603,1.0
0,1554,1604,1.0
0,1554,1605,1.0
0,1555,1504,1.0
0,1555,1505,1.0
0,1555,1506,1.0
0,1555,1554,1.0
0,1555,1556,1.0
0,1555,1604,1.0
0,1555,1605,1.0
0,1555,1606,1.0
0,1556,1505,1.0
0,1556,1506,1.0
0,1556,1507,1.0
0,1556,1555,1.0
0,1556,1557,1.0
0,1556,1605,1.0
0,1556,1606,1.0
0,1556,1607,1.0
0,1557,1506,1.0
0,1557,1507,1.0
0,1557,1508,1.0
0,1557,1556,1.0
0,1557,1558,1.0
0,1557,1606,1.0
0,1557,1607,1.0
0,1557,1608,1.0
0,1558,1507,1.0
0,1558,1508,1.0
0,1558,1509,1.0
0,1558,1557,1.0
0,1558,1559,1.0
0,1558,1607,1.0
0,1558,1608,1.0
0,1558,1609,1.0
0,1559,1508,1.0
0,1559,1509,1.0
0,1559,1510,0.999999999999
0,1559,1558,1.0
0,1559,1560,1.0
0,1559,1608,0.999999999999
0,1559,1609,1.0
0,1559,1610,1.0
0,1560,1509,1.0
0,1560,1510,1.0
0,1560,1511,1.0
0,1560,1559,1.0
0,1560,1561,1.0
0,1560,1609,1.0
0,1560,1610,1.0
0,1560,1611,0.999999998689
0,1561,1510,1.0
0,1561,1511,1.0
0,1561,1512,1.0
0,1561,1560,1.0
0,1561,1562,0.999999999906
0,1561,1610,0.999999985688
0,1561,1611,1.0
0,1561,1612,1.0
0,1562,1511,0.999999999981
0,1562,1512,0.999999999734
0,1562,1513,1.0
0,1562,1561,0.999999999906
0,1562,1563,1.0
0,1562,1611,1.0
0,1562,1612,1.0
0,1562,1613,0.999999999905
0,1563,1512,0.999999999992
0,1563,1513,1.0
0,1563,1514,0.999999288346
0,1563,1562,1.0
0,1563,1564,0.999999924899
0,1563,1612,1.0
0,1563,1613,0.999999997769
0,1563,1614,0.999991908764
0,1564,1513,0.999997631725
0,1564,1514,1.0
0,1564,1515,0.999999999975
0,1564,1563,0.999999924899
0,1564,1565,0.999999791456
0,1564,1613,1.0
0,1564,1614,1.0
0,1564,1615,0.999999951037
0,1565,1514,0.999999980811
0,1565,1515,1.0
0,1565,1516,0.999999996011
0,1565,1564,0.999999791456
0,1565,1566,0.999999999659
0,1565,1614,0.999999999259
0,1565,1615,1.0
0,1565,1616,1.0
0,1566,1515,1.0
0,1566,1516,1.0
0,1566,1517,1.0
0,1566,1565,0.999999999659
0,1566,1567,1.0
0,1566,1615,0.999999999954
0,1566,1616,1.0
0,1566,1617,1.0
0,1567,1516,1.0
0,1567,1517,1.0
0,1567,1566,1.0
0,1567,1568,1.0
0,1567,1616,1.0
0,1567,1617,1.0
0,1567,1618,1.0
0,1568,1517,1.0
0,1568,1519,1.0
0,1568,1567,1.0
0,1568,1569,1.0
0,1568,1617,0.999999999999
0,1568,1618,1.0
0,1568,1619,1.0
0,1569,1519,1.0
0,1569,1520,1.0
0,1569,1568,1.0
0,1569,1570,1.0
0,1569,1618,1.0
0,1569,1619,1.0
0,1569,1620,0.999999999998
0,1570,1519,0.999999999998
0,1570,1520,1.0
0,1570,1521,1.0
0,1570,1569,1.0
0,1570,1571,1.0
0,1570,1619,1.0
0,1570,1620,1.0
0,1570,1621,1.0
0,1571,1520,1.0
0,1571,1521,1.0
0,1571,1522,1.0
0,1571,1570,1.0
0,1571,1572,1.0
0,1571,1620,1.0
0,1571,1621,1.0
0,1571,1622,1.0
0,1572,1521,1.0
0,1572,1522,1.0
0,1572,1523,1.0
0,1572,1571,1.0
0,1572,1573,1.0
0,1572,1621,1.0
0,1572,1622,1.0
0,1572,1623,1.0
0,1573,1522,1.0
0,1573,1523,1.0
0,1573,1524,1.0
0,1573,1572,1.0
0,1573,1574,1.0
0,1573,1622,1.0
0,1573,1623,1.0
0,1573,1624,1.0
0,1574,1523,1.0
0,1574,1524,1.0
0,1574,1525,1.0
0,1574,1573,1.0
0,1574,1575,1.0
0,1574,1623,1.0
0,1574,1624,1.0
0,1574,1625,1.0
0,1575,1524,1.0
0,1575,1525,1.0
0,1575,1526,1.0
0,1575,1574,1.0
0,1575,1576,1.0
0,1575,1624,1.0
0,1575,1625,1.0
0,1575,1626,1.0
0,1576,1525,1.0
0,1576,1526,1.0
0,1576,1527,1.0
0,1576,1575,1.0
0,1576,1577,1.0
0,1576,1625,1.0
0,1576,1626,1.0
0,1576,1627,1.0
0,1577,1526,1.0
0,1577,1527,1.0
0,1577,1528,1.0
0,1577,1576,1.0
0,1577,1578,1.0
0,1577,1626,1.0
0,1577,1627,1.0
0,1577,1628,1.0
0,1578,1527,1.0
0,1578,1528,1.0
0,1578,1529,1.0
0,1578,1577,1.0
0,1578,1579,1.0
0,1578,1627,1.0
0,1578,1628,1.0
0,1578,1629,1.0
0,1579,1528,1.0
0,1579,1529,1.0
0,1579,1530,1.0
0,1579,1578,1.0
0,1579,1580,1.0
0,1579,1628,1.0
0,1579,1629,1.0
0,1579,1630,1.0
0,1580,1529,1.0
0,1580,1530,1.0
0,1580,1531,1.0
0,1580,1579,1.0
0,1580,1581,1.0
0,1580,1629,1.0
0,1580,1630,1.0
0,1580,1631,1.0
0,1581,1530,1.0
0,1581,1531,1.0
0,1581,1532,1.0
0,1581,1580,1.0
0,1581,1582,1.0
0,1581,1630,1.0
0,1581,1631,1.0
0,1581,1632,1.0
0,1582,1531,1.0
0,1582,1532,1.0
0,1582,1533,1.0
0,1582,1581,1.0
0,1582,1583,1.0
0,1582,1631,1.0
0,1582,1632,1.0
0,1582,1633,1.0
0,1583,1532,1.0
0,1583,1533,1.0
0,1583,1534,1.0
0,1583,1582,1.0
0,1583,1584,1.0
0,1583,1632,1.0
0,1583,1633,1.0
0,1583,1634,1.0
0,1584,1533,1.0
0,1584,1534,1.0
0,1584,1535,1.0
0,1584,1583,1.0
0,1584,1585,1.0
0,1584,1633,1.0
0,1584,1634,1.0
0,1584,1635,1.0
0,1585,1534,1.0
0,1585,1535,1.0
0,1585,1536,1.0
0,1585,1584,1.0
0,1585,1586,1.0
0,1585,1634,1.0
0,1585,1635,1.0
0,1585,1636,1.0
0,1586,1535,1.0
0,1586,1536,1.0
0,1586,1537,1.0
0,1586,1585,1.0
0,1586,1587,1.0
0,1586,1635,1.0
0,1586,1636,1.0
0,1586,1637,1.0
0,1587,1536,1.0
0,1587,1537,1.0
0,1587,1538,1.0
0,1587,1586,1.0
0,1587,1588,1.0
0,1587,1636,1.0
0,1587,1637,1.0
0,1587,1638,1.0
0,1588,1537,1.0
0,1588,1538,1.0
0,1588,1539,1.0
0,1588,1587,1.0
0,1588,1589,1.0
0,1588,1637,1.0
0,1588,1638,1.0
0,1588,1639,1.0
0,1589,1538,1.0
0,1589,1539,1.0
0,1589,1540,1.0
0,1589,1588,1.0
0,1589,1590,1.0
0,1589,1638,1.0
0,1589,1639,1.0
0,1589,1640,1.0
0,1590,1539,1.0
0,1590,1540,1.0
0,1590,1541,1.0
0,1590,1589,1.0
0,1590,1591,1.0
0,1590,1639,1.0
0,1590,1640,1.0
0,1590,1641,1.0
0,1591,1540,1.0
0,1591,1541,1.0
0,1591,1542,1.0
0,1591,1590,1.0
0,1591,1592,1.0
0,1591,1640,1.0
0,1591,1641,1.0
0,1591,1642,1.0
0,1592,1541,1.0
0,1592,1542,1.0
0,1592,1543,1.0
0,1592,1591,1.0
0,1592,1593,1.0
0,1592,1641,1.0
0,1592,1642,1.0
0,1592,1643,1.0
0,1593,1542,1.0
0,1593,1543,1.0
0,1593,1592,1.0
0,1593,1594,1.0
0,1593,1642,1.0
0,1593,1643,1.0
0,1593,1644,0.999999999996
0,1594,1543,1.0
0,1594,1593,1.0
0,1594,1643,1.0
0,1594,1644,1.0
0,1594,1645,1.0
0,1600,1550,1.0
0,1600,1551,1.0
0,1600,1601,1.0
0,1600,1650,1.0
0,1600,1651,1.0
0,1601,1550,1.0
0,1601,1551,1.0
0,1601,1552,1.0
0,1601,1600,1.0
0,1601,1602,1.0
0,1601,1650,1.0
0,1601,1651,1.0
0,1601,1652,1.0
0,1602,1551,1.0
0,1602,1552,1.0
0,1602,1553,1.0
0,1602,1601,1.0
0,1602,1603,1.0
0,1602,1651,1.0
0,1602,1652,1.0
0,1602,1653,1.0
0,1603,1552,1.0
0,1603,1553,1.0
0,1603,1554,1.0
0,1603,1602,1.0
0,1603,1604,1.0
0,1603,1652,1.0
0,1603,1653,1.0
0,1603,1654,1.0
0,1604,1553,1.0
0,1604,1554,1.0
0,1604,1555,1.0
0,1604,1603,1.0
0,1604,1605,1.0
0,1604,1653,1.0
0,1604,1654,1.0
0,1604,1655,1.0
0,1605,1554,1.0
0,1605,1555,1.0
0,1605,1556,1.0
0,1605,1604,1.0
0,1605,1606,1.0
0,1605,1654,1.0
0,1605,1655,1.0
0,1605,1656,1.0
0,1606,1555,1.0
0,1606,1556,1.0
0,1606,1557,1.0
0,1606,1605,1.0
0,1606,1607,1.0
0,1606,1655,1.0
0,1606,1656,1.0
0,1606,1657,1.0
0,1607,1556,1.0
0,1607,1557,1.0
0,1607,1558,1.0
0,1607,1606,1.0
0,1607,1608,1.0
0,1607,1656,1.0
0,1607,1657,1.0
0,1607,1658,1.0
0,1608,1557,1.0
0,1608,1558,1.0
0,1608,1559,0.999999999999
0,1608,1607,1.0
0,1608,1609,1.0
0,1608,1657,1.0
0,1608,1658,1.0
0,1608,1659,1.0
0,1609,1558,1.0
0,1609,1559,1.0
0,1609,1560,1.0
0,1609,1608,1.0
0,1609,1610,1.0
0,1609,1658,1.0
0,1609,1659,1.0
0,1609,1660,1.0
0,1610,1559,1.0
0,1610,1560,1.0
0,1610,1561,0.999999985688
0,1610,1609,1.0
0,1610,1611,0.999975991289
0,1610,1659,1.0
0,1610,1660,1.0
0,1610,1661,0.995286603831
0,1611,1560,0.999999998689
0,1611,1561,1.0
0,1611,1562,1.0
0,1611,1610,0.999975991289
0,1611,1612,1.0
0,1611,1660,0.999998628381
0,1611,1661,1.0
0,1611,1662,0.999999999686
0,1612,1561,1.0
0,1612,1562,1.0
0,1612,1563,1.0
0,1612,1611,1.0
0,1612,1613,0.99999999104
0,1612,1661,1.0
0,1612,1662,0.999999999976
0,1612,1663,0.999999785791
0,1613,1562,0.999999999905
0,1613,1563,0.999999997769
0,1613,1564,1.0
0,1613,1612,0.99999999104
0,1613,1614,1.0
0,1613,1662,1.0
0,1613,1663,1.0
0,1613,1664,1.0
0,1614,1563,0.999991908764
0,1614,1564,1.0
0,1614,1565,0.999999999259
0,1614,1613,1.0
0,1614,1615,0.999999999892
0,1614,1663,1.0
0,1614,1664,1.0
0,1614,1665,0.999999999995
0,1615,1564,0.999999951037
0,1615,1565,1.0
0,1615,1566,0.999999999954
0,1615,1614,0.999999999892
0,1615,1616,1.0
0,1615,1664,0.999999999964
0,1615,1665,1.0
0,1615,1666,1.0
0,1616,1565,1.0
0,1616,1566,1.0
0,1616,1567,1.0
0,1616,1615,1.0
0,1616,1617,1.0
0,1616,1665,1.0
0,1616,1666,1.0
0,1616,1667,1.0
0,1617,1566,1.0
0,1617,1567,1.0
0,1617,1568,0.999999999999
0,1617,1616,1.0
0,1617,1618,1.0
0,1617,1666,1.0
0,1617,1667,1.0
0,1617,1668,1.0
0,1618,1567,1.0
0,1618,1568,1.0
0,1618,1569,1.0
0,1618,1617,1.0
0,1618,1619,1.0
0,1618,1667,1.0
0,1618,1668,1.0
0,1618,1669,1.0
0,1619,1568,1.0
0,1619,1569,1.0
0,1619,1570,1.0
0,1619,1618,1.0
0,1619,1620,1.0
0,1619,1668,1.0
0,1619,1669,1.0
0,1619,1670,1.0
0,1620,1569,0.999999999998
0,1620,1570,1.0
0,1620,1571,1.0
0,1620,1619,1.0
0,1620,1621,1.0
0,1620,1669,1.0
0,1620,1670,1.0
0,1620,1671,1.0
0,1621,1570,1.0
0,1621,1571,1.0
0,1621,1572,1.0
0,1621,1620,1.0
0,1621,1622,1.0
0,1621,1670,1.0
0,1621,1671,1.0
0,1621,1672,1.0
0,1622,1571,1.0
0,1622,1572,1.0
0,1622,1573,1.0
0,1622,1621,1.0
0,1622,1623,1.0
0,1622,1671,1.0
0,1622,1672,1.0
0,1622,1673,1.0
0,1623,1572,1.0
0,1623,1573,1.0
0,1623,1574,1.0
0,1623,1622,1.0
0,1623,1624,1.0
0,1623,1672,1.0
0,1623,1673,1.0
0,1623,1674,1.0
0,1624,1573,1.0
0,1624,1574,1.0
0,1624,1575,1.0
0,1624,1623,1.0
0,1624,1625,1.0
0,1624,1673,1.0
0,1624,1674,1.0
0,1624,1675,1.0
0,1625,1574,1.0
0,1625,1575,1.0
0,1625,1576,1.0
0,1625,1624,1.0
0,1625,1626,1.0
0,1625,1674,1.0
0,1625,1675,1.0
0,1625,1676,1.0
0,1626,1575,1.0
0,1626,1576,1.0
0,1626,1577,1.0
0,1626,1625,1.0
0,1626,1627,1.0
0,1626,1675,1.0
0,1626,1676,1.0
0,1626,1677,1.0
0,1627,1576,1.0
0,1627,1577,1.0
0,1627,1578,1.0
0,1627,1626,1.0
0,1627,1628,1.0
0,1627,1676,1.0
0,1627,1677,1.0
0,1627,1678,1.0
0,1628,1577,1.0
0,1628,1578,1.0
0,1628,1579,1.0
0,1628,1627,1.0
0,1628,1629,1.0
0,1628,1677,1.0
0,1628,1678,1.0
0,1628,1679,1.0
0,1629,1578,1.0
0,1629,1579,1.0
0,1629,1580,1.0
0,1629,1628,1.0
0,1629,1630,1.0
0,1629,1678,1.0
0,1629,1679,1.0
0,1629,1680,1.0
0,1630,1579,1.0
0,1630,1580,1.0
0,1630,1581,1.0
0,1630,1629,1.0
0,1630,1631,1.0
0,1630,1679,1.0
0,1630,1680,1.0
0,1630,1681,1.0
0,1631,1580,1.0
0,1631,1581,1.0
0,1631,1582,1.0
0,1631,1630,1.0
0,1631,1632,1.0
0,1631,1680,1.0
0,1631,1681,1.0
0,1631,1682,1.0
0,1632,1581,1.0
0,1632,1582,1.0
0,1632,1583,1.0
0,1632,1631,1.0
0,1632,1633,1.0
0,1632,1681,1.0
0,1632,1682,1.0
0,1632,1683,1.0
0,1633,1582,1.0
0,1633,1583,1.0
0,1633,1584,1.0
0,1633,1632,1.0
0,1633,1634,1.0
0,1633,1682,1.0
0,1633,1683,1.0
0,1633,1684,1.0
0,1634,1583,1.0
0,1634,1584,1.0
0,1634,1585,1.0
0,1634,1633,1.0
0,1634,1635,1.0
0,1634,1683,1.0
0,1634,1684,1.0
0,1634,1685,1.0
0,1635,1584,1.0
0,1635,1585,1.0
0,1635,1586,1.0
0,1635,1634,1.0
0,1635,1636,1.0
0,1635,1684,1.0
0,1635,1685,1.0
0,1635,1686,1.0
0,1636,1585,1.0
0,1636,1586,1.0
0,1636,1587,1.0
0,1636,1635,1.0
0,1636,1637,1.0
0,1636,1685,1.0
0,1636,1686,1.0
0,1636,1687,1.0
0,1637,1586,1.0
0,1637,1587,1.0
0,1637,1588,1.0
0,1637,1636,1.0
0,1637,1638,1.0
0,1637,1686,1.0
0,1637,1687,1.0
0,1637,1688,1.0
0,1638,1587,1.0
0,1638,1588,1.0
0,1638,1589,1.0
0,1638,1637,1.0
0,1638,1639,1.0
0,1638,1687,1.0
0,1638,1688,1.0
